"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"4.17.nlogo"
"demographic validation"
"05/18/2026 16:16:28:443 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count households with [age >= 200] / count households with [age < 200]","count households with [age >= 0 and age < 20]","count households with [age >= 20 and age < 40]","count households with [age >= 40 and age < 60]","count households with [age >= 60 and age < 80]","count households with [age >= 80 and age < 100]","count households with [age >= 100 and age < 120]","count households with [age >= 120 and age < 140]","count households with [age >= 140 and age < 160]","count households with [age >= 160 and age < 180]","count households with [age >= 180 and age < 200]","count households with [age >= 200 and age < 220]","count households with [age >= 220 and age < 240]","count households with [age >= 240 and age < 260]","count households with [age >= 260 and age < 280]","count households with [age >= 280 and age < 300]","count households with [age >= 300 and age < 320]","count households with [age >= 320 and age < 340]","count households with [age >= 340]","deaths-15-19","deaths-20-24","deaths-25-29","deaths-30-34","deaths-35-39","deaths-40-44","deaths-45-49","deaths-50-54","deaths-55-59","deaths-60-64","deaths-65-69","deaths-70-74","deaths-75-79","deaths-80-84","deaths-85-89","deaths-90-94","deaths-95-99","deaths-100plus"
"45","27","0.2540736270368135","140","174","167","178","150","147","186","188","167","160","131","107","94","48","25","13","3","0","0","0","0","0","0","0","0","0","0","1","0","1","2","2","3","0","0","0"
"47","23","0.24635922330097088","140","174","187","174","147","156","170","194","161","145","139","100","83","48","25","10","1","0","0","0","0","0","0","0","0","1","0","0","1","0","1","3","0","1","1","0"
"50","6","0.2127022168963451","179","184","165","159","145","176","180","184","152","145","124","92","61","51","16","7","2","2","0","0","0","1","0","0","0","0","1","0","1","1","2","0","1","1","0","0"
"53","2","0.20656716417910448","185","180","173","150","154","182","191","162","159","139","124","85","68","41","20","5","3","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0"
"44","34","0.27609223300970875","132","166","181","180","149","151","164","180","187","158","144","125","82","59","25","15","5","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0"
"48","12","0.22993361496680748","155","187","172","162","148","149","208","180","158","138","128","106","75","36","27","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","1"
"51","4","0.2091346153846154","171","187","166","148","153","181","184","181","145","148","128","86","66","40","21","4","3","0","0","0","0","0","0","0","0","0","0","0","1","1","0","3","1","1","0","0"
"43","35","0.27490774907749077","132","149","183","184","159","152","151","196","169","151","149","107","98","55","27","11","0","0","0","0","0","0","1","0","1","0","0","0","1","0","2","1","1","0","0","0"
"52","2","0.20178041543026706","181","188","171","151","154","174","189","170","161","146","117","88","59","46","22","4","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"49","16","0.22820823244552058","147","176","200","151","138","166","183","182","155","154","127","106","68","49","17","8","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0"
"44","35","0.2810777709736681","132","161","176","181","153","144","168","177","185","156","143","130","81","61","27","13","4","0","0","0","0","0","0","1","1","0","1","2","0","2","0","1","0","2","1","0"
"53","3","0.20646319569120286","170","187","172","150","155","183","188","164","163","139","122","81","73","40","21","5","3","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","1","0"
"50","7","0.21467227901383043","172","186","161","162","141","173","186","183","154","145","122","91","66","52","17","6","2","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1"
"45","28","0.25544794188861986","112","197","154","191","146","145","185","185","173","164","128","110","90","51","26","14","3","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0"
"51","5","0.2117787031528852","189","187","166","151","150","183","186","174","150","145","128","93","64","42","20","6","3","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0"
"48","13","0.22765196662693682","174","182","180","163","149","138","213","178","165","136","129","107","75","38","26","7","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","0","2","0"
"46","30","0.24819277108433735","136","174","180","179","155","157","157","175","181","166","123","112","85","52","30","9","0","1","0","0","0","0","0","0","0","0","0","1","1","0","1","2","0","1","0","0"
"47","24","0.25137278828553994","112","196","184","176","145","156","172","195","158","145","136","103","88","46","28","10","1","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0"
"52","3","0.20345032718619868","172","187","173","151","152","177","185","170","166","148","115","90","58","45","24","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"49","17","0.23067705212702216","170","167","206","148","145","158","182","187","159","147","127","112","68","49","20","7","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0"
"43","36","0.2742927429274293","104","168","179","189","159","152","150","193","172","160","138","115","98","58","26","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"44","36","0.2828096118299446","104","180","171","185","155","146","167","171","186","158","147","125","86","58","28","13","2","0","0","0","0","0","0","0","1","2","0","1","0","0","1","1","2","0","2","0"
"53","4","0.2135102533172497","161","183","178","141","162","184","188","163","165","133","123","86","74","41","18","9","3","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0"
"50","8","0.21960072595281308","163","183","164","163","138","172","191","183","153","143","123","91","68","56","15","8","1","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0"
"46","31","0.2551640340218712","136","164","181","176","160","154","160","172","183","160","129","111","84","53","33","9","0","1","0","0","0","1","0","0","0","1","1","0","0","2","0","0","1","0","0","0"
"51","6","0.21565113500597372","179","193","164","153","144","183","187","171","159","141","126","98","59","48","21","7","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"54","1","0.1966824644549763","191","191","166","152","153","179","192","173","155","136","120","82","58","39","25","4","4","0","0","0","0","0","0","1","0","0","0","1","0","2","5","2","1","0","0","0"
"48","14","0.2311377245508982","167","178","178","173","138","147","206","179","163","141","129","114","73","36","25","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0"
"47","25","0.25196374622356493","140","186","184","180","147","152","172","193","158","143","138","104","88","49","26","12","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","1","1","0","1","0"
"45","29","0.25374925014997","136","186","160","186","147","149","178","187","171","167","127","109","94","47","30","13","3","0","0","0","0","0","0","0","0","0","1","1","0","1","0","3","0","2","0","0"
"49","18","0.232711966325917","161","167","207","153","140","158","181","180","165","151","131","106","73","48","22","6","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0"
"52","4","0.20238805970149254","159","193","172","153","146","181","185","168","167","151","115","91","57","45","23","5","3","0","0","0","0","0","0","0","0","0","0","0","1","2","0","2","2","1","1","0"
"44","37","0.2788285539963392","128","166","172","189","158","145","166","168","192","155","146","120","91","55","29","14","2","0","0","0","1","0","0","0","0","0","0","2","0","2","0","2","3","0","0","0"
"43","37","0.2731707317073171","128","164","173","189","160","151","151","193","175","156","138","115","103","57","24","10","1","0","0","0","0","0","0","0","0","0","0","1","2","1","1","0","2","1","0","0"
"53","5","0.21300715990453462","179","190","175","140","155","188","186","160","168","135","125","87","75","42","18","8","2","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","1","1","1","0"
"46","32","0.259010384850336","108","177","188","174","162","156","150","182","177","163","130","110","86","57","31","9","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","1"
"54","2","0.20011911852293032","185","188","164","155","150","178","194","177","150","138","120","89","56","40","24","3","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","1","0","0"
"50","9","0.2171837708830549","182","182","170","158","141","166","194","178","155","150","122","92","64","57","17","10","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0"
"48","15","0.23211064341551413","161","169","183","175","139","142","210","178","162","144","129","115","70","39","24","9","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","3","1","0","0"
"49","19","0.23490338164251207","156","164","198","159","143","154","184","183","163","152","130","105","75","48","23","7","1","0","0","0","0","0","0","0","0","0","1","1","1","0","2","0","0","0","0","0"
"52","5","0.19988207547169812","179","187","178","156","143","178","187","167","174","147","114","93","59","42","25","5","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","1","2","0"
"51","7","0.2184873949579832","173","193","163","150","147","178","186","173","162","141","126","101","55","53","20","7","2","0","0","0","0","0","0","0","1","0","0","0","0","2","0","1","0","1","0","0"
"45","30","0.26058041112454655","136","181","159","182","155","147","176","184","173","161","132","109","96","46","30","15","3","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0","0"
"44","38","0.2867692307692308","128","157","169","192","162","144","155","175","190","153","149","121","95","56","30","12","3","0","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0"
"43","38","0.27774371551195587","128","160","170","189","159","151","148","190","178","158","143","113","107","55","23","11","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0"
"53","6","0.21219366407650928","178","182","175","139","159","184","188","158","170","140","120","91","74","40","20","7","3","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","0","0","0","0"
"47","26","0.254247572815534","140","180","183","175","149","149","173","194","159","146","139","103","89","50","24","14","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","2","0","0","0"
"46","33","0.25528062764031384","132","170","184","177","160","162","143","186","175","168","129","110","86","53","35","9","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","2","0","0","0"
"54","3","0.20347097546379414","179","184","167","153","153","171","196","177","149","142","122","89","57","40","24","5","3","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","1","0"
"50","10","0.21968787515006002","176","176","175","157","142","165","191","172","162","150","125","90","67","53","20","9","1","1","0","0","0","0","0","0","2","0","0","1","1","1","0","2","0","1","0","0"
"44","39","0.288449660284126","128","150","164","195","162","148","147","180","190","155","146","121","97","55","34","11","3","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","1","0","0"
"48","16","0.23490338164251207","152","168","186","174","143","141","205","180","166","141","128","117","73","38","25","7","1","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0"
"49","20","0.23847087378640777","112","200","191","164","150","151","179","186","166","149","131","109","70","51","24","7","1","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0"
"52","6","0.2029673590504451","172","183","181","156","136","183","186","168","176","144","117","93","59","40","27","5","1","0","1","0","0","1","0","0","0","0","0","2","0","1","0","0","2","1","0","0"
"43","39","0.2784966112138016","128","152","168","192","159","148","150","185","181","160","146","115","100","59","22","8","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","4","0","0"
"51","8","0.22108433734939759","160","191","170","149","152","174","186","174","161","143","128","99","54","55","22","7","2","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0"
"45","31","0.26242424242424245","136","171","164","176","157","146","176","181","176","167","130","106","103","46","32","13","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"53","7","0.21754807692307693","170","183","172","143","160","180","190","157","170","139","123","91","76","42","20","7","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"46","34","0.25651910248635534","132","159","186","178","161","164","137","188","178","166","130","113","84","54","31","9","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","3","3","0","0","0"
"47","27","0.2573170731707317","140","171","186","174","149","147","179","182","168","144","141","103","92","48","25","13","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","2","0","0"
"50","11","0.22389861194930596","166","173","178","157","143","164","195","164","168","149","128","94","65","53","20","9","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0"
"44","40","0.286687306501548","100","139","198","192","162","151","147","176","190","160","143","120","102","52","33","9","4","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","3","0","1","0"
"52","7","0.2052505966587112","164","184","181","159","129","185","184","169","176","145","116","97","57","39","29","5","0","1","0","0","0","0","0","0","0","0","0","1","1","0","1","3","1","0","0","0"
"54","4","0.20976491862567812","170","185","164","157","149","178","191","178","147","140","126","94","53","40","27","6","2","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0"
"43","40","0.27812113720642767","100","139","199","191","163","147","149","178","190","162","138","120","99","59","24","8","2","0","0","0","0","0","0","0","0","0","0","0","1","3","2","1","0","0","0","0"
"48","17","0.23596176821983272","172","172","184","168","150","141","196","183","168","140","132","114","74","42","24","8","1","0","0","0","0","0","0","0","0","1","0","1","0","1","1","0","0","0","0","0"
"51","9","0.22023809523809523","184","186","169","154","148","170","190","174","164","141","133","97","54","55","24","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0"
"49","21","0.23547034152186938","140","189","192","165","153","151","174","190","162","153","126","109","73","52","25","7","1","0","0","0","0","0","0","0","0","0","1","0","2","1","1","1","0","1","0","0"
"45","32","0.2658536585365854","108","189","170","169","156","154","168","182","172","172","132","104","106","45","32","14","3","0","0","0","0","0","1","0","0","1","2","0","0","0","2","1","0","0","0","0"
"47","28","0.2608695652173913","112","189","186","174","152","142","182","185","170","141","142","106","92","48","26","10","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0"
"53","8","0.22027761013880506","161","183","177","143","157","178","191","159","173","135","124","93","70","45","20","9","4","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","0","0","0"
"50","12","0.22606060606060607","154","173","180","161","140","167","193","162","174","146","130","95","67","50","21","8","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","1","0","0"
"52","8","0.20743405275779375","159","181","180","159","130","188","176","176","172","147","119","93","61","40","26","5","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0","0","0"
"46","35","0.26418547895057964","132","153","180","183","161","160","139","188","177","166","136","114","87","53","32","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48","18","0.24052916416115455","160","177","184","163","148","150","190","181","173","137","138","111","75","42","26","7","1","0","0","0","0","0","0","0","0","1","0","1","1","0","0","2","0","1","0","0"
"54","5","0.20558526440879382","193","180","170","155","152","177","183","179","151","143","125","92","52","43","25","7","2","0","0","0","0","0","0","0","1","0","0","0","0","1","2","1","1","0","0","0"
"51","10","0.22528460155781904","176","187","166","153","153","172","181","177","166","138","135","99","53","56","24","8","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","2","0","0","0","0"
"47","29","0.2607640994542147","136","185","182","173","150","143","177","189","166","148","143","104","99","45","25","13","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","1","0"
"49","22","0.2385542168674699","140","184","189","168","146","153","181","179","165","155","129","110","71","52","26","7","1","0","0","0","0","0","0","0","1","0","0","0","1","0","1","2","1","0","0","0"
"45","33","0.2646525679758308","132","183","167","173","153","154","167","182","175","169","135","104","100","50","31","14","4","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","1","0","0","0"
"50","13","0.22795440911817635","174","169","183","160","144","167","189","168","170","143","131","100","70","46","22","9","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","2","0","0","0","0"
"53","9","0.22003577817531306","181","180","178","145","156","174","195","160","172","136","123","90","71","50","23","9","3","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0"
"52","9","0.2069988137603796","181","177","177","160","136","180","176","181","170","148","119","94","63","40","26","5","1","1","0","0","0","0","0","0","0","0","0","2","1","0","2","1","0","1","0","0"
"51","11","0.22235576923076922","169","179","175","155","152","168","179","184","158","145","132","102","54","52","21","9","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","5","3","0","0","1"
"54","6","0.2075134168157424","183","184","169","153","153","174","179","187","151","144","126","91","54","42","25","8","2","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0"
"48","19","0.23944511459589868","154","170","189","162","150","152","185","187","166","143","132","117","71","42","26","8","1","0","0","0","0","0","0","0","0","0","1","1","0","2","2","2","0","0","0","0"
"45","34","0.27007299270072993","132","171","170","176","153","156","161","178","180","167","142","105","96","52","31","15","3","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","1","0","1","0"
"52","10","0.20761451516954194","177","173","179","159","139","175","174","181","171","153","121","92","62","42","27","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","2","0","0"
"50","14","0.23132530120481928","168","163","188","161","147","160","191","169","169","144","129","105","70","48","23","7","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1"
"47","30","0.2591240875912409","136","180","175","176","152","146","170","189","168","152","136","108","99","46","24","12","1","0","0","0","0","0","0","0","1","0","1","0","1","1","0","2","2","1","0","0"
"49","23","0.24123337363966144","140","168","193","169","151","152","177","177","168","159","127","115","71","51","25","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0"
"53","10","0.22069377990430622","175","175","175","154","155","173","189","165","175","136","127","86","73","47","22","11","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","1","0","0"
"46","36","0.27015384615384613","104","170","175","190","161","160","141","191","170","163","138","114","88","55","32","8","4","0","0","0","0","0","0","0","0","0","1","2","0","0","2","3","0","0","0","0"
"54","7","0.21068427370948378","173","189","164","154","153","174","176","186","155","142","122","96","55","43","25","7","3","0","1","0","0","0","0","0","1","0","1","2","1","0","0","1","1","0","0","0"
"51","12","0.22423146473779385","162","178","175","155","155","157","188","182","157","150","134","102","55","47","25","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0"
"55","1","0.20047309284447073","194","192","164","150","150","181","188","175","155","142","121","83","63","45","19","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"52","11","0.21175764847030593","168","177","170","170","131","175","175","181","167","153","124","93","64","40","27","3","1","1","0","0","0","0","0","0","1","1","0","1","2","1","1","2","1","0","0","0"
"56","1","0.20415430267062315","193","188","171","148","150","185","189","174","151","136","124","86","62","44","19","5","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0"
"48","20","0.24135839902971498","112","200","192","164","151","151","179","189","166","145","131","114","74","42","29","7","1","0","0","0","0","0","0","0","1","1","0","1","1","0","2","1","0","1","0","0"
"53","11","0.22235576923076922","167","178","168","160","157","163","190","168","177","136","130","86","71","48","23","9","3","0","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1","2","0","0"
"50","15","0.2327690447400242","158","166","185","162","152","158","182","172","170","149","130","105","71","47","24","6","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","1","0","1","0","0"
"45","35","0.27150701647345943","132","164","169","176","153","155","159","183","179","169","138","111","91","54","35","12","4","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","0","0"
"49","24","0.24150485436893204","112","184","195","173","152","150","170","185","162","165","128","113","71","51","24","10","1","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0","0","0","0"
"54","8","0.21011438892233594","162","189","169","152","149","177","176","187","162","138","119","98","57","42","22","8","3","0","1","0","0","0","0","0","0","0","0","1","1","0","1","0","3","0","0","0"
"46","37","0.2684114424832623","128","159","177","184","171","159","138","190","174","163","131","122","88","51","35","10","4","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0"
"51","13","0.22467222884386173","184","173","180","157","154","152","189","181","161","147","135","106","56","47","23","9","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","0","0","0"
"47","31","0.26312576312576313","136","175","170","179","147","150","171","187","165","158","134","112","100","48","25","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"55","2","0.2001187648456057","181","193","170","152","144","180","190","175","159","140","115","90","60","47","19","2","4","0","0","0","0","0","0","0","0","1","0","0","1","2","0","1","1","3","0","0"
"56","2","0.20656716417910448","182","190","173","147","149","186","186","172","153","137","130","83","64","40","21","4","3","1","0","0","0","0","0","0","1","0","0","0","0","0","2","3","1","1","0","0"
"50","16","0.23708206686930092","146","168","189","160","149","161","182","175","162","153","133","103","74","44","28","6","1","1","0","0","0","0","0","0","0","1","0","0","1","1","1","0","0","0","0","0"
"45","36","0.27406499080318825","104","181","171","177","159","147","160","183","182","167","139","114","92","53","32","13","4","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","3","0","0","0"
"48","21","0.2381807301017355","140","193","194","161","151","155","178","183","169","147","130","113","74","41","32","7","1","0","0","0","0","0","0","0","1","1","0","0","0","2","1","1","0","0","0","0"
"52","12","0.21277878239903555","156","179","170","174","130","169","182","181","163","155","123","97","62","39","28","3","1","0","0","0","0","0","0","0","0","0","3","0","0","1","1","1","0","1","0","1"
"49","25","0.2411517696460708","140","176","190","177","155","149","171","182","162","165","131","112","72","51","26","9","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","1","0","0"
"51","14","0.2256134051466188","175","171","181","159","153","151","186","184","161","150","136","107","56","45","23","9","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","4","1","0","0","0"
"47","32","0.2693726937269373","108","190","174","184","148","150","162","193","164","153","139","114","99","47","27","12","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","1","0","0","0"
"46","38","0.27045177045177043","128","154","171","186","173","159","138","185","176","168","129","122","93","49","33","13","4","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0"
"53","12","0.2249093107617896","164","175","166","155","159","166","184","168","180","137","129","90","70","48","24","8","3","0","0","0","1","0","0","0","1","1","0","1","0","1","1","1","0","1","0","0"
"54","9","0.2133492252681764","181","188","170","151","156","175","170","190","155","142","123","101","58","40","24","9","1","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"55","3","0.20047590719809638","175","188","174","151","144","174","198","175","156","146","112","91","59","48","20","3","4","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0"
"56","3","0.21008403361344538","169","191","176","150","145","180","193","173","149","140","131","86","61","43","21","5","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","0","1","0"
"52","13","0.21407274895646988","181","173","170","178","129","168","174","189","163","152","129","95","66","38","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","0"
"45","37","0.2767639902676399","128","175","160","188","158","146","160","181","181","167","141","119","94","53","30","14","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0"
"51","15","0.22762762762762762","167","172","181","160","148","156","185","184","160","152","132","108","59","47","21","11","1","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0"
"50","17","0.23321342925659472","168","167","193","155","153","156","182","181","161","152","126","106","73","44","31","7","1","1","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0"
"53","13","0.22640382317801672","179","180","169","152","163","164","174","176","177","140","133","93","70","45","27","8","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"48","22","0.23815236952609478","140","175","200","167","148","154","173","191","167","152","129","110","78","38","33","8","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0","0"
"46","39","0.2748466257668712","128","148","169","191","169","155","139","185","179","167","133","119","91","52","35","14","4","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0"
"49","26","0.2463768115942029","140","166","193","179","147","151","170","181","169","160","138","109","71","52","27","10","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","1","1","0","0"
"54","10","0.22015596880623875","173","184","174","156","149","176","166","192","157","140","121","110","54","47","23","9","1","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0"
"52","14","0.21134328358208956","171","168","175","179","128","171","173","189","163","158","126","95","68","37","26","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","3","1","0","0"
"47","33","0.2671941570298235","132","183","171","188","144","151","161","195","162","156","138","115","99","49","28","10","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0","0"
"45","38","0.27995110024449876","128","167","162","183","161","148","158","182","180","167","138","121","94","56","30","16","3","0","0","0","1","0","0","0","0","0","0","1","0","2","0","0","0","0","1","0"
"56","4","0.21046301864101022","159","193","172","157","136","188","187","175","146","150","127","83","67","43","19","8","2","1","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0"
"51","16","0.22951807228915663","153","178","184","154","149","156","186","182","164","154","133","108","60","47","22","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0"
"55","4","0.20658682634730538","165","190","179","148","145","173","196","171","161","142","119","90","60","48","19","5","4","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0"
"46","40","0.2804200123533045","100","140","199","192","162","152","151","175","184","164","135","116","95","57","34","13","4","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","1","0","0"
"48","23","0.24052916416115455","140","170","197","168","149","153","171","191","165","159","125","107","82","44","32","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"51","17","0.22976190476190475","170","177","184","156","151","160","181","187","165","149","135","112","61","41","26","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0"
"45","39","0.28132678132678135","128","162","157","186","163","149","153","174","188","168","128","132","91","56","31","17","3","0","0","0","1","0","0","1","0","0","1","0","2","0","2","0","0","1","0","0"
"53","14","0.2298919567827131","173","171","174","156","156","168","172","182","173","141","132","99","66","43","30","10","3","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0"
"52","15","0.21828021647624773","160","170","174","179","128","173","171","193","164","151","131","95","72","36","26","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"49","27","0.2501517911353977","140","157","191","180","153","141","179","176","173","157","139","108","73","52","26","12","2","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","1","0","0"
"50","18","0.23433734939759035","159","166","192","158","153","158","177","183","168","146","127","104","72","44","33","7","1","1","0","0","0","0","0","0","0","0","0","1","1","4","0","1","1","0","0","0"
"54","11","0.2243667068757539","162","179","182","152","151","177","166","192","158","139","122","112","54","47","24","10","1","2","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","0"
"55","5","0.20890207715133532","180","192","187","140","149","176","189","176","152","144","121","94","61","49","19","5","2","1","1","0","0","0","0","0","0","0","1","1","0","0","1","0","1","0","1","0"
"47","34","0.2701711491442543","132","179","165","191","149","147","160","191","167","155","139","115","98","50","30","9","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0"
"56","5","0.20796197266785502","180","189","175","160","135","182","186","177","144","155","126","84","70","38","22","8","1","1","0","0","0","0","0","1","1","0","1","0","0","1","1","0","1","1","1","0"
"48","24","0.2463680387409201","112","188","196","172","142","161","162","196","168","155","124","113","83","46","30","10","1","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0"
"51","18","0.23399162178336325","162","170","186","164","147","165","171","190","169","147","140","112","60","41","25","12","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0"
"45","40","0.2850958565244279","100","140","198","190","162","150","151","176","186","164","137","126","92","56","32","16","2","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","0","2","1","0"
"53","15","0.23281061519903498","159","176","173","158","158","167","166","186","172","143","132","102","69","42","30","8","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","2","0","0"
"52","16","0.22336561743341404","150","171","176","174","134","167","180","190","163","147","130","105","67","37","25","5","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","1","0","0","0","0"
"54","12","0.22639225181598063","152","179","181","157","152","171","168","188","164","140","123","113","55","43","26","11","1","2","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0"
